Country;Video;Frame;Agent_id;Pos_X;Pos_Y;Pos_X_Perspectiva;Pos_Y_Perspectiva;Active;Velocity;Direction;Dist_from_others;Area_around;Collectivity;Disturbance;Isolation;Socialization;Px_to_m_factor;Emotion_Anger;Emotion_Fear;Emotion_Happiness;Emotion_Sadness;Hofstede_PDI;Hofstede_IDV;Hofstede_MAS;Hofstede_LTO;Hofstede_IND;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism
Spain - ES;ES-01;161;7;390;319;501;501;yes;1.0455;78.8049;6.0205;5.3053;0.70119;0;0.12639;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;161;8;375;319;482;482;yes;1.0455;79.2646;5.7937;0.51751;0.70119;0.0022143;0.11135;0.33333;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;161;9;223;172;198;198;yes;2.1553;108.147;5.4974;9.2324;0.54278;0;0.16409;0.33333;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;161;10;208;329;288;288;yes;1.653;88.3375;6.4768;4.0902;0.69633;0;1;0.055556;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;161;11;424;37;378;378;yes;1.1689;118.0725;10.3211;5.6934;0.69119;0;0.055071;0.11111;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;161;12;418;177;461;461;yes;1.0455;72.4397;5.0926;2.6512;0.70119;0;0.11551;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;161;13;435;182;487;487;yes;1.0455;74.8142;5.3358;9.3465;0.70119;0;0.13298;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;161;14;328;203;357;357;yes;1.653;99.9777;3.9095;1.4436;0.66024;0;0.15561;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;161;15;300;191;312;312;yes;1.0455;109.2653;4.0932;3.0002;0.70119;0;0.13684;0.44444;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;161;16;284;225;314;314;yes;1.1689;92.9609;3.9432;1.8819;0.62683;0;0.15624;0.61111;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;161;17;269;210;286;286;yes;2.0909;93.8692;4.0837;0.71169;0.61842;0;0.14567;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;161;18;205;235;222;222;yes;1.5682;279.2461;5.0395;3.8124;0.15429;0;0.15323;0.33333;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;161;19;197;212;195;195;yes;1.1689;280.5392;5.2811;4.972;0.19968;0;0.14171;0.33333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;161;20;373;200;414;414;yes;1.653;74.448;4.21;2.3634;0.69633;0;0.16208;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;162;1;252;191;250;250;yes;1.5682;104.0362;4.5611;1.2792;0.76206;0;0.11785;0.38889;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;162;2;367;263;443;443;yes;1.653;82.875;4.4047;1.9115;0.71932;0.0026331;0.14722;0.5;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;162;3;352;261;423;423;yes;1.653;81.2249;4.2337;0.50027;0.71932;0.0092373;0.15359;0.55556;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;162;4;401;42;348;348;yes;0;82.875;9.9379;3.2349;0.56214;0;0.054326;0.11111;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;162;5;339;268;411;411;yes;1.653;252.613;4.2789;1.8354;0.13636;0.01187;0.15612;0.55556;44;2;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;162;6;362;320;467;467;yes;1.1689;79.0348;5.6984;1.0184;0.71531;0.0030416;0.1116;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;162;7;389;321;501;501;yes;1.653;78.8802;6.0189;5.2239;0.71932;0.0031007;0.12569;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;162;8;374;320;482;482;yes;1.0455;79.3421;5.7926;0.43848;0.73676;0.005074;0.1108;0.33333;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;162;9;222;173;197;197;yes;1.653;108.0939;5.4947;9.2758;0.70628;0;0.16108;0.33333;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;162;10;208;331;289;289;yes;1.653;88.2007;6.4953;4.0234;0.71932;0;1;0.055556;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;162;11;424;38;379;379;yes;1.0455;115.1148;10.32;5.7708;0.73676;0;0.054326;0.11111;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;162;12;418;178;461;461;yes;1.0455;72.8476;5.0932;2.6692;0.73676;0;0.11625;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;162;13;435;183;487;487;yes;1.0455;75.2173;5.3347;9.3845;0.73676;0;0.13347;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;162;14;327;204;356;356;yes;1.1689;100.214;3.9037;1.5195;0.6617;0;0.16292;0.61111;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;162;15;299;193;312;312;yes;1.5682;108.9246;4.0921;2.9399;0.76206;0;0.13573;0.44444;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;162;16;283;226;313;313;yes;1.1689;93.1798;3.9458;1.8686;0.6617;0;0.1553;0.61111;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;162;17;268;212;286;286;yes;1.5682;93.7961;4.0795;0.6938;0.76206;0;0.14433;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;162;18;206;234;222;222;yes;1.653;279.0395;5.0079;3.839;0.16887;0;0.15982;0.38889;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;162;19;198;211;196;196;yes;0.73925;280.7389;5.2547;4.8484;0.15792;0;0.13716;0.33333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;162;20;373;201;415;415;yes;1.653;74.4072;4.21;2.4009;0.71932;0;0.16201;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;163;1;252;192;250;250;yes;1.5682;103.9044;4.5521;1.3744;0.71386;0;0.1154;0.38889;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;163;2;367;265;444;444;yes;2.1553;82.7539;4.4221;1.9241;0.6264;0.0063591;0.14752;0.5;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;163;3;352;263;424;424;yes;1.4785;81.1251;4.2463;0.45591;0.5674;0.013758;0.15353;0.55556;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;163;4;401;42;348;348;yes;0;82.875;9.9732;3.1785;0.49983;0.00042949;0.052914;0.11111;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;163;5;340;266;410;410;yes;1.0455;252.582;4.2358;1.7868;0.17011;0.014048;0.15524;0.55556;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;163;6;362;322;468;468;yes;2.1553;78.9298;5.7116;0.98838;0.6264;0.0058757;0.11226;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;163;7;389;323;502;502;yes;2.1553;78.8029;6.05;5.1408;0.6264;0.003012;0.12753;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;163;8;374;321;482;482;yes;1.1689;79.4184;5.7963;0.36776;0.622;0.0088877;0.11119;0.33333;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;163;9;220;175;196;196;yes;1.653;108.0973;5.5;9.2748;0.64251;0;0.15896;0.33333;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;163;10;208;333;290;290;yes;1.653;88.0661;6.5163;3.9582;0.69789;0;1;0.055556;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;163;11;424;39;379;379;yes;0.52273;113.8059;10.3142;5.8579;0.48686;0.00042949;0.052914;0.11111;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;163;12;417;179;461;461;yes;1.0455;73.2374;5.0921;2.7135;0.64715;0.00073406;0.11677;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;163;13;434;184;487;487;yes;1.5682;75.6;5.3321;9.3767;0.71386;0.00073406;0.13351;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;163;14;326;205;355;355;yes;1.1689;100.5278;3.9026;1.5916;0.55344;0;0.16221;0.61111;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;163;15;298;194;312;312;yes;2.0909;108.4349;4.0826;2.9607;0.65774;0;0.13396;0.44444;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;163;16;281;227;312;312;yes;1.5682;93.3949;3.9474;1.9144;0.71386;0.00045059;0.15405;0.61111;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;163;17;267;214;286;286;yes;2.0909;93.743;4.0742;0.66878;0.65774;0.00045059;0.1426;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;163;18;207;232;223;223;yes;1.0455;279.2557;4.9647;3.7046;0.17011;0;0.1531;0.38889;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;163;19;199;211;197;197;yes;1.0455;280.9948;5.2305;4.6731;0.17011;0;0.13318;0.33333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;163;20;373;203;416;416;yes;2.1553;74.3675;4.2105;2.3447;0.6264;0;0.16164;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;164;1;251;193;250;250;yes;1.1689;103.775;4.5511;1.4854;0.67317;0;0.1131;0.38889;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;164;2;367;267;445;445;yes;1.653;82.6599;4.4479;1.9343;0.69661;0.0028414;0.14728;0.5;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;164;3;352;264;426;426;yes;1.653;80.8139;4.2637;0.45173;0.69661;0.012804;0.15346;0.55556;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;164;4;401;42;348;348;yes;0;82.875;10.0221;3.2038;0.56859;0.00098546;0.052069;0.11111;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;164;5;340;265;410;410;yes;1.1689;252.8973;4.2116;1.7596;0.17873;0.015645;0.16302;0.61111;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;164;6;362;324;469;469;yes;1.8847;78.893;5.7521;0.91922;0.16358;0.01535;0.11429;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;164;7;389;325;503;503;yes;2.0909;78.7643;6.0874;4.999;0.60061;0.0036623;0.12897;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;164;8;373;322;483;483;yes;1.5682;79.2923;5.8074;0.41295;0.73233;0.014275;0.11148;0.33333;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;164;9;218;176;195;195;yes;1.653;108.1005;5.5153;9.3308;0.65946;0;0.15721;0.33333;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;164;10;207;335;291;291;yes;1.653;87.9335;6.5363;3.925;0.69661;0;1;0.055556;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;164;11;423;39;379;379;yes;1.1689;113.1986;10.3442;5.8769;0.67317;0.00098546;0.052069;0.11111;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;164;12;417;180;461;461;yes;1.0455;73.6105;5.0989;2.7811;0.71859;0.0012817;0.11704;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;164;13;434;185;487;487;yes;1.653;76.139;5.3295;9.4293;0.65946;0.0012817;0.13329;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;164;14;324;206;354;354;yes;1.0455;100.8301;3.91;1.675;0.71859;0;0.16137;0.61111;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;164;15;297;196;312;312;yes;1.5682;107.8189;4.0774;2.86;0.73233;0;0.1439;0.5;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;164;16;281;228;312;312;yes;0.52273;93.3524;3.9568;1.8985;0.59663;0.00093586;0.15348;0.61111;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;164;17;267;216;286;286;yes;1.5682;93.6745;4.0805;0.6801;0.73233;0.00093586;0.14152;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;164;18;208;231;223;223;yes;0;279.1229;4.9489;3.7139;0.56859;0;0.14801;0.38889;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;164;19;200;210;197;197;yes;1.5682;280.8735;5.2311;4.4438;0.17289;0;0.13006;0.33333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;164;20;373;205;417;417;yes;1.0455;74.3961;4.2132;2.3552;0.71859;0;0.16051;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;165;1;251;194;251;251;yes;1.5682;103.5166;4.5363;1.5292;0.66469;0;0.11171;0.38889;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;165;2;367;269;446;446;yes;1.653;82.5439;4.4637;1.9611;0.60106;0;0.14733;0.5;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;165;3;353;266;427;427;yes;1.653;80.72;4.28;0.44274;0.60106;0.010542;0.14267;0.5;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;165;4;401;42;348;348;yes;0;82.875;10.0553;3.1443;0.59565;0.00087625;0.052;0.11111;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;165;5;340;264;409;409;yes;1.0455;252.7076;4.1826;1.756;0.2076;0.010542;0.16213;0.61111;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;165;6;364;322;471;471;yes;2.6136;78.4515;5.6942;1.0389;0.38669;0.014875;0.10947;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;165;7;388;327;503;503;yes;0.73925;78.9099;6.1184;4.9146;0.20469;0.010575;0.12987;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;165;8;373;324;483;483;yes;1.0455;79.4052;5.8226;0.36436;0.67282;0.017316;0.1116;0.33333;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;165;9;217;177;194;194;yes;0.73925;108.1038;5.5195;9.2625;0.45172;0;0.15556;0.33333;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;165;10;207;337;292;292;yes;1.653;87.803;6.56;3.8425;0.60106;0;1;0.055556;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;165;11;423;40;380;380;yes;1.0455;110.7256;10.3363;5.9517;0.67282;0.00087625;0.052;0.11111;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;165;12;417;181;461;461;yes;1.0455;73.9677;5.0947;2.7985;0.67282;0.00075857;0.11667;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;165;13;433;186;486;486;yes;1.5682;77.3196;5.3026;9.4093;0.66469;0.00075857;0.13156;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;165;14;323;207;354;354;yes;0.73925;100.6492;3.9068;1.6098;0.45172;0;0.16048;0.61111;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;165;15;297;197;312;312;yes;1.0455;107.3824;4.0653;2.8816;0.67282;0;0.14178;0.5;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;165;16;280;229;312;312;yes;1.1689;93.3385;3.9516;1.9284;0.61005;0.00083206;0.15248;0.61111;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;165;17;266;217;286;286;yes;1.5682;93.6248;4.0795;0.67312;0.66469;0.00083206;0.1297;0.5;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;165;18;208;231;223;223;yes;1.1689;279.1229;4.9437;4.0608;0.22272;0;0.14638;0.38889;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;165;19;201;208;197;197;yes;1.5682;280.6965;5.2295;4.116;0.17541;0;0.128;0.33333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;165;20;372;206;417;417;yes;1.5682;74.5287;4.2089;2.405;0.66469;0;0.15985;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;166;1;250;196;251;251;yes;1.5682;103.3925;4.5284;1.4598;0.62797;0;0.10966;0.38889;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;166;2;367;271;447;447;yes;1.653;82.4303;4.4853;1.8899;0.59955;0;0.14789;0.5;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;166;3;353;268;428;428;yes;1.653;80.6279;4.3005;0.46958;0.59955;0.0087732;0.14306;0.5;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;166;4;401;42;348;348;yes;0;82.875;10.0895;3.1605;0.56143;0;0.051265;0.11111;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;166;5;340;263;409;409;yes;1.1689;253.0092;4.1642;1.7183;0.23672;0.0087732;0.16192;0.61111;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;166;6;363;325;471;471;yes;2.815;78.6229;5.7495;0.92631;0.3088;0.011347;0.11238;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;166;7;389;327;504;504;yes;3.048;78.6901;6.0953;4.8864;0.22792;0.0049394;0.12863;0.33333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;166;8;373;325;483;483;yes;1.5682;79.4792;5.8305;0.35562;0.62797;0.015568;0.11185;0.33333;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;166;9;215;178;193;193;yes;1.4785;108.215;5.5368;9.4235;0.48257;0;0.1549;0.33333;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;166;10;207;338;293;293;yes;1.1689;87.6745;6.5858;3.8476;0.60761;0;1;0.055556;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;166;11;423;40;380;380;yes;0;109.7468;10.3268;6.0258;0.56143;0;0.051265;0.11111;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;166;12;416;182;461;461;yes;0.52273;74.31;5.0942;2.9299;0.73098;0;0.11718;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;166;13;432;188;486;486;yes;0.52273;77.7639;5.2916;9.3327;0.54954;0;0.13138;0.22222;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;166;14;323;208;353;353;yes;1.1689;101.0295;3.9105;1.6927;0.572;0;0.16672;0.66667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;166;15;296;198;312;312;yes;1.0455;107.1027;4.0642;2.96;0.64046;0;0.14033;0.5;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;166;16;279;230;311;311;yes;2.0909;93.5469;3.96;1.9568;0.51343;0.0016523;0.15228;0.61111;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;166;17;265;218;286;286;yes;0.52273;93.5763;4.0816;0.64639;0.54954;0.0016523;0.12887;0.5;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;166;18;209;230;224;224;yes;1.5682;279.3955;4.9132;4.046;0.21383;0;0.1421;0.38889;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;166;19;202;207;197;197;yes;2.0909;280.5251;5.23;3.8501;0.1505;0;0.14229;0.38889;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;166;20;372;208;417;417;yes;1.1689;74.7235;4.2032;2.3016;0.60761;0;0.15912;0.55556;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;167;1;249;197;251;251;yes;1.0455;103.2706;4.2088;1.4034;0.62949;0;0.10747;0.4375;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;167;2;367;272;448;448;yes;1.653;82.319;4.7753;2.4509;0.53954;0.0016916;0.14608;0.4375;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;167;3;353;269;429;429;yes;1.1689;80.5377;4.5388;0.58163;0.58273;0.0071661;0.13424;0.4375;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
